"","id","X","x","utm_x","utm_y","longitud","latitud"
"3721",10184,3732,330.999093386522,439996.876155481,4481118.68985292,-3.70790846033777,40.4785883966336
"3722",10186,3733,26.9367701959157,439896.310985444,4481100.25464073,-3.7090930806427,40.4784150529492
"3723",10187,3734,345.420929799709,440160.013428464,4481176.05591424,-3.70598934201663,40.4791169430361
"3724",10188,3735,179.782145398204,443292.491907166,4483342.86499155,-3.66922884021285,40.4988563004856
"3725",10189,3736,89.9152327181328,443396.090570672,4483294.26147409,-3.66800196542955,40.4984255331738
"3726",10190,3737,552.754583440275,443411.657908958,4483168.78063428,-3.66780705315376,40.4972962117682
"3727",10191,3738,54.9734206600746,443277.559180927,4483204.6593663,-3.66939268128444,40.497610267148
"3728",10192,3739,174.262245926965,442747.376919354,4476157.95017405,-3.67501323504956,40.4340939432704
"3729",10193,3740,121.759729325538,442751.844539222,4476156.90766263,-3.67496047099497,40.4340848593326
"3730",10194,3741,690.488551778948,444023.832553666,4475389.36759016,-3.65989699031949,40.427257030738
"3731",10195,3742,52.0348396337456,439693.228812451,4478052.48712654,-3.71119918426305,40.4509448771999
"3732",10197,3743,115.58353114579,441632.719355095,4483251.75875192,-3.68880678615796,40.4979204985585
"3733",10198,3744,1670.82630471278,444099.463360017,4483729.46674681,-3.65974015734169,40.5023937259471
"3734",10199,3745,530.631540873925,444071.629200249,4483746.24772776,-3.66007011824806,40.5025430203271
"3735",10200,3746,333.96273989269,444078.459513506,4483743.2330388,-3.65998924536413,40.5025163231254
"3736",10201,3747,332.879442660834,444091.620702579,4483734.19233172,-3.659833127982,40.5024357675808
"3737",10202,3748,562.112288246637,444951.20422545,4472422.29072692,-3.64870823231348,40.4005897707285
"3738",10203,3749,1554.11667749888,444942.540794711,4472417.76896463,-3.64880992698393,40.4005484632075
"3739",10204,3750,1514.69078081827,444930.903115706,4472401.10116366,-3.64894561792435,40.4003975401183
"3740",10205,3751,860.576113711807,441926.096868594,4469821.26242115,-3.6841173388011,40.3769527891649
"3741",10207,3752,2076.43350600917,441933.679572777,4469827.54298075,-3.68402859188926,40.3770098963923
"3742",10208,3753,1731.93194498754,434579.105004997,4471813.16432921,-3.77086329535638,40.3943522597015
"3743",10210,3754,1207.81675268446,441959.264428408,4485212.99385152,-3.68513317411967,40.5156109255712
"3744",10211,3755,812.961396842415,437445.446707242,4469220.04399517,-3.73683693068896,40.3712124563485
"3745",10212,3756,308.071253697478,439764.798742681,4477955.02788559,-3.71034597529703,40.4500721142718
"3746",10213,3757,56.21468790404,442673.919430312,4484414.37798453,-3.67662537985644,40.508466402372
"3747",10214,3758,77.5687046930067,442600.719027243,4484479.48820392,-3.67749521670609,40.5090478780135
"3748",10215,3759,194.484750794228,442508.805537807,4484539.43679599,-3.67858546137161,40.509581552317
"3749",10216,3760,83.0824789944082,439065.516093023,4476948.31675975,-3.71849533622663,40.4409522940226
"3750",10217,3761,365.965154277123,439584.018918083,4475757.07620767,-3.71226872463773,40.4302589277291
"3751",10218,3762,81.8028142518968,440155.882483637,4478573.02051724,-3.7057925552017,40.4556674930261
"3752",10219,3763,92.0296210287346,440075.699941257,4478475.90594346,-3.70672898128702,40.4547868680136
"3753",10220,3764,64.5374189346442,440173.152734275,4478466.17263103,-3.70557881821782,40.4547062071248
"3754",10221,3765,55.6416808026681,440077.772061564,4478562.00656456,-3.70671267178153,40.4555626467102
"3755",10223,3766,290.481515680354,434623.543876687,4471641.82187895,-3.77032212109823,40.3928122324801
"3756",10224,3767,452.058427436342,434628.606070047,4471645.7010486,-3.77026287724189,40.3928475748057
"3757",10225,3768,111.916554849947,436117.789191019,4472976.06171115,-3.75285096143932,40.4049475428135
"3758",10226,3769,73.2894394079166,436124.216157656,4472975.16179352,-3.75277513561092,40.4049399291117
"3759",10227,3770,133.627089567466,436076.241305651,4473003.57407153,-3.75334332579786,40.4051921959326
"3760",10228,3771,132.752414069316,436028.370557685,4472976.97723292,-3.75390476435714,40.4049489244081
"3761",10229,3772,191.584252175396,437319.165317051,4480952.70436798,-3.73948086780648,40.4768953504358
"3762",10230,3773,172.1629052576,437446.690010317,4480987.37917772,-3.7379799264893,40.4772173271493
"3763",10231,3774,17.1323890296379,437390.985183113,4480951.75541325,-3.73863354184939,40.4768922195575
"3764",10232,3775,170.982865773423,437515.307145325,4480985.44670338,-3.73717028110225,40.4772050844812
"3765",10233,3776,14.3834299157637,437590.453545195,4480962.22767664,-3.73628151738349,40.4770015709279
"3766",10234,3777,17.3022258893637,437602.782468914,4480999.29044121,-3.73613972403443,40.4773363703234
"3767",10235,3778,162.184480913152,437650.946463278,4480975.75630883,-3.73556923336744,40.4771279849335
"3768",10236,3779,87.6192043982098,436066.625396645,4473064.21656181,-3.75346273199658,40.4057377487275
"3769",10237,3780,86.506845615966,436087.4253823,4473035.71338921,-3.75321475935908,40.4054825780677
"3770",10238,3781,526.175075720415,448912.189047222,4476049.3963633,-3.60232489589823,40.4335175455242
"3771",10239,3782,23.2862394354615,449032.290947635,4476105.9057657,-3.60091350120572,40.4340339862124
"3772",10240,3783,64.8668045467865,449168.637755407,4476034.74230992,-3.59930035287108,40.4334012450684
"3773",10241,3784,899.825836255317,449148.59451771,4475909.80282732,-3.5995266535161,40.4322744859577
"3774",10243,3785,98.9216911414319,448757.992689098,4476454.89068944,-3.60417547058798,40.4371610047105
"3775",10244,3786,351.16688258142,448855.224531704,4476629.56940167,-3.60304316647451,40.4387406041362
"3776",10245,3787,30.770624468891,448843.840283383,4476603.50087972,-3.60317529117642,40.4385050625372
"3777",10246,3788,47.6488459783887,448929.404002257,4476527.84384605,-3.60216039298548,40.4378287562605
"3778",10247,3789,131.814624857728,446982.611160084,4477636.51014983,-3.62520578672676,40.4476944233739
"3779",10248,3790,344.708930683583,447068.40116876,4477644.29372077,-3.62419481663575,40.4477700090681
"3780",10249,3791,361.24470193869,447294.763060064,4477655.85315638,-3.62152655720056,40.4478885252663
"3781",10250,3792,326.854874345536,438901.436464412,4470762.8125377,-3.71983586874031,40.3852184804511
"3782",10251,3793,492.511933141317,438499.670000404,4470977.53413729,-3.72458967193854,40.3871232349992
"3783",10253,3794,177.735139925832,438026.37246816,4471033.79585557,-3.73017105373694,40.3875949926144
"3784",10254,3795,29.7434671715092,437988.490313788,4471108.46445317,-3.73062461437099,40.3882648229698
"3785",10256,3796,10.5398215650621,438756.601260758,4470903.70803052,-3.72155566862166,40.3864771012933
"3786",10257,3797,55.4700993606528,438764.580033489,4470950.14972796,-3.72146613577254,40.3868960570505
"3787",10258,3798,296.716165739771,440056.598730343,4475359.59873519,-3.70666021201341,40.4267124623343
"3788",10259,3799,329.483409391182,440065.804047692,4475390.13924893,-3.70655457936203,40.4269882482452
"3789",10260,3800,519.670987609222,449108.07323294,4475941.05467751,-3.6000068679006,40.4325535440645
"3790",10261,3801,376.438774556424,440355.66018589,4471405.03090522,-3.70276422687701,40.3911092921722
"3791",10262,3802,47.0512105539573,440301.825070568,4471455.99751394,-3.70340327538861,40.3915645688987
"3792",10264,3803,357.5395873054,443868.471584562,4477418.0262006,-3.66190760407443,40.4455217726899
"3793",10265,3804,2884.85229506856,443962.650491342,4477279.27386215,-3.6607848678303,40.44427817443
"3794",10266,3805,753.251063318624,443985.492533369,4476225.02791215,-3.66042259020016,40.4347825213635
"3795",10267,3806,484.611886468871,444183.613536288,4474247.64041096,-3.65791325417204,40.4169824617566
"3796",10268,3807,1360.95922067893,442052.136993616,4470570.00196571,-3.68270075776819,40.3837066339527
"3797",10269,3808,163.647378255163,440857.996330959,4481764.81897253,-3.69781007632684,40.4844707493146
"3798",10270,3809,0,441665.850686958,4481619.87323684,-3.6882656103984,40.4832221747564
"3799",10271,3810,72.3404218775219,438863.43344051,4475646.46752623,-3.72075272999157,40.4292098701669
"3800",10272,3811,100.358520819487,440877.366597112,4470802.73135954,-3.69656170902143,40.3857206521274
"3801",10273,3812,132.416882597859,436468.249366286,4470754.36930197,-3.74849947104801,40.3849604308824
"3802",10274,3813,238.760480497726,436319.690537145,4470827.79176425,-3.75025691405624,40.3856105103103
"3803",10275,3814,125.091866287512,436466.668627816,4470868.82714926,-3.74852950728818,40.3859913959184
"3804",10276,3815,223.389099184348,438473.764405485,4481165.46023679,-3.7258811059031,40.4788982684538
"3805",10277,3816,213.957878534674,438337.729539302,4481101.49773929,-3.72747969085971,40.478311983162
"3806",10278,3817,219.534371545674,438544.194642954,4481212.63271572,-3.72505481119388,40.4793284290833
"3807",10279,3818,212.533523073414,438622.773996232,4481255.29683616,-3.72413193300357,40.4797185734465
"3808",10280,3819,60.5816621309267,439205.742923412,4481512.68789043,-3.71727922651446,40.4820801257334
"3809",10281,3820,483.323134549882,439572.126571399,4481652.11634217,-3.71297006807103,40.4833628911466
"3810",10283,3821,90.3049900231885,438495.18355478,4472954.3383955,-3.72483346995639,40.4049308704593
"3811",10286,3822,114.720953939268,440982.170046404,4467557.45768245,-3.69502662115909,40.3564928435309
"3812",10287,3823,171.813992690415,440860.939049423,4467552.41651884,-3.69645373732257,40.3564388419735
"3813",10288,3824,36.7907244391521,440869.731491769,4467548.55596742,-3.69634984219725,40.3564046873243
"3814",10289,3825,90.2606884924825,440806.97627348,4467572.37291261,-3.69709103926684,40.356614792397
"3815",10290,3826,95.007592147312,441204.277656719,4469655.94391918,-3.69260461788205,40.3754128962198
"3816",10291,3827,199.977307162067,441428.563414593,4482503.44018328,-3.69114674000986,40.4911649809612
"3817",10292,3828,35.4017437588538,441351.07151248,4482444.51794723,-3.69205563317386,40.4906287154705
"3818",10293,3829,85.2909021437448,441334.981993022,4482427.94434334,-3.69224394166413,40.4904782772111
"3819",10294,3830,156.861911420529,441233.472309737,4482437.99420703,-3.69344259898645,40.490561629781
"3820",10295,3831,375.830039888077,439886.065509966,4481912.23969018,-3.70929093509519,40.485728963653
"3821",10296,3832,376.794024455824,439811.207551311,4481847.28443698,-3.71016796055416,40.4851384002151
"3822",10297,3833,412.408498769736,443586.546360244,4479048.61036633,-3.6653767533352,40.4601917868638
"3823",10298,3834,551.097641458811,443634.555880673,4479335.764148,-3.66483603686329,40.462781862369
"3824",10299,3835,144.307182284241,444443.955634583,4474698.59868785,-3.65488415817479,40.4210623663495
"3825",10300,3836,76.3198294820426,444426.092155,4474749.22697128,-3.65509914077896,40.42151726115
"3826",10301,3837,99.9142102958126,444361.098517385,4474833.11774164,-3.65587257097076,40.4222686521687
"3827",10302,3838,322.425959909194,444360.871417575,4474892.13687474,-3.65588041183366,40.4228003138906
"3828",10303,3839,297.094951992954,444451.835596946,4474973.94844024,-3.65481532891465,40.4235433955245
"3829",10304,3840,253.698825885636,444559.085713894,4475074.49542488,-3.65355988325107,40.4244563318344
"3830",10305,3841,583.750109196229,444512.458203699,4475044.24811234,-3.65410687364582,40.4241807389619
"3831",10306,3842,244.74334075824,444655.884128088,4475166.22114554,-3.65242683875928,40.4252890926022
"3832",10307,3843,69.7071050289219,445059.893464871,4475300.00428683,-3.64767600491721,40.4265210635283
"3833",10308,3844,680.698252798547,444789.395369368,4475305.39888942,-3.65086511718641,40.426551753702
"3834",10309,3845,194.296046400398,438599.696644362,4482672.96018025,-3.72454150079714,40.4924876353393
"3835",10310,3846,51.5148639834878,438521.319712924,4482657.9811293,-3.72546484788968,40.4923468977671
"3836",10311,3847,94.9564907302529,438505.514325101,4482629.53808919,-3.72564858131125,40.4920895031997
"3837",10312,3848,10.1734857702351,438572.91980093,4482553.44593211,-3.72484586629527,40.4914090324363
"3838",10313,3849,54.7314096669812,438471.957137077,4482601.18813688,-3.72604178079654,40.4918316312032
"3839",10314,3850,68.9111197972447,438387.997272257,4482517.57917072,-3.72702431757879,40.4910722278801
"3840",10315,3851,52.4401149403382,438320.878535331,4482482.72309326,-3.72781286852857,40.4907532489105
"3841",10316,3852,21.9743244085758,438280.773171587,4482583.10739997,-3.72829585167358,40.4916545604537
"3842",10317,3853,34.436514827901,438368.718495139,4482790.95555116,-3.72727837879967,40.493533454963
"3843",10318,3854,52.030339646709,438441.783146004,4482809.05634758,-3.72641800554184,40.4937019347578
"3844",10319,3855,27.93142897318,438497.308406456,4482770.12113975,-3.72575905027108,40.4933553107832
"3845",10320,3856,18.7005838133429,438459.19669071,4482885.82185399,-3.72621998840129,40.4943947532931
"3846",10321,3857,14.7188848531221,438463.93145858,4482868.31756065,-3.72616241945292,40.4942374203314
"3847",10322,3858,22.8523124970415,438557.211851208,4482904.81943287,-3.72506527839068,40.4945731512945
"3848",10323,3859,35.1267897622914,438490.910393741,4482931.72668121,-3.72585023167794,40.4948106289656
"3849",10324,3860,32.9878917730095,438564.801468069,4483016.80902505,-3.72498658154119,40.4955825497583
"3850",10325,3861,8.75121212028025,438617.223104156,4483062.32533741,-3.72437241924199,40.4959964535399
"3851",10326,3862,31.2262385294267,438779.70888033,4483056.54621352,-3.72245452624052,40.4959563954323
"3852",10327,3863,5.74909924165933,438749.566764422,4483205.18313076,-3.72282457347385,40.4972931386502
"3853",10328,3864,78.1374364366657,438909.412824394,4482944.05960717,-3.72091317209386,40.4949526384632
"3854",10329,3865,96.803743251368,438716.799347865,4482885.42838658,-3.72318030814326,40.4944102698912
"3855",10330,3866,77.3465199416631,438642.621317908,4482798.9112646,-3.72404721137593,40.4936254162514
"3856",10331,3867,61.5549622173587,438603.978228612,4482743.94568066,-3.72449785845998,40.4931274115594
"3857",10333,3868,156.50735318328,441486.501534552,4484565.39461989,-3.69065358983547,40.5097439066777
"3858",10334,3869,201.097865603639,441370.622693404,4484558.19973246,-3.69202058407181,40.5096709104483
"3859",10335,3870,29.0201348561588,441376.010481276,4484554.78461506,-3.69195667853867,40.5096405266688
"3860",10336,3871,131.604328485792,441362.345966854,4484729.42498122,-3.69213412874928,40.511212781869
"3861",10337,3872,31.9289252288517,441268.812600584,4484704.62268766,-3.69323577957477,40.5109827368312
"3862",10338,3873,244.726748972987,439113.277514392,4475477.39341184,-3.7177912883586,40.4277051031
"3863",10340,3874,182.751667501103,447023.520282192,4476066.26333284,-3.62459245927957,40.4335513399041
"3864",10341,3875,255.137197930206,447088.836953911,4476099.94237267,-3.6238252232324,40.4338588983364
"3865",10342,3876,210.681480980408,446855.999256218,4475955.3494955,-3.62655814529446,40.4325414759178
"3866",10343,3877,165.364058125184,446824.880278227,4475943.68117828,-3.62692403536848,40.4324343719771
"3867",10344,3878,288.56585045997,446688.695733804,4475857.49020511,-3.62852230305545,40.4316491957202
"3868",10345,3879,263.214488040161,446500.317719123,4475754.66583348,-3.63073443431023,40.4307107988703
"3869",10346,3880,46.9717277772899,444956.354918414,4479430.3305762,-3.64925444899784,40.4637223817559
"3870",10347,3881,104.672424438087,444519.365052132,4479404.16109267,-3.65440625511887,40.4634575687566
"3871",10348,3882,155.334704536407,446320.944761653,4476074.81266297,-3.63287606740346,40.4335833102712
"3872",10349,3883,102.59400070497,445505.420123086,4471922.21437407,-3.64213480692345,40.3961212304366
"3873",10350,3884,69.2709196155934,445622.895331459,4472015.58520876,-3.64075859838483,40.3969700512743
